date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
2020-06-23,US,NH,,33,,,iso1:us#iso2:us-nh,5571,343,7148,130940,125,,,,,,,,,13,,,,0.016,,2.2,0.85,0.87,0.24,,,,1,,,4,
2020-06-24,US,NH,,33,,,iso1:us#iso2:us-nh,5598,347,7208,133737,125,,,,,,,,,27,,,,0.017,,1.7,1.08,0.88,0.25,,,,1,,,4,
2020-06-25,US,NH,,33,,,iso1:us#iso2:us-nh,5638,357,7240,136227,125,,,,,,,,,40,,,,0.016,,2.0,0.93,0.89,0.26,,,,1,,,10,
2020-06-26,US,NH,,33,,,iso1:us#iso2:us-nh,5671,365,7309,139191,125,,,,,,,,,33,,,,0.017,,1.9,0.95,0.89,0.26,,,,1,,,8,
2020-06-27,US,NH,,33,,,iso1:us#iso2:us-nh,5717,367,7333,141529,125,,,,,,,,,46,,,,0.016,,2.1,0.88,0.9,0.25,,,,1,,,2,
2020-06-28,US,NH,,33,,,iso1:us#iso2:us-nh,5747,367,7363,143619,125,,,,,,,,,30,,,,0.016,,2.1,0.86,0.9,0.26,,,,1,,,0,
2020-06-29,US,NH,,33,,,iso1:us#iso2:us-nh,5760,367,7395,145740,125,,,,,,,,,13,,,,0.016,,2.1,0.87,0.9,0.26,,,,1,,,0,
2020-06-30,US,NH,,33,,,iso1:us#iso2:us-nh,5782,371,7423,147298,125,,,,,,,,,22,,,,0.017,,2.2,0.83,0.91,0.26,,,,1,,,4,
2020-07-01,US,NH,,33,,,iso1:us#iso2:us-nh,5802,373,7460,150969,125,,,,,,,,,20,,,,0.014,,2.1,0.86,0.91,0.26,,,,1,,,2,
2020-07-02,US,NH,,33,,,iso1:us#iso2:us-nh,5822,375,7487,153377,125,,,,,,,,,20,,,,0.014,,1.9,0.95,0.92,0.27,,,,1,,,2,
2020-07-03,US,NH,,33,,,iso1:us#iso2:us-nh,5857,376,7515,155737,125,,,,,,,,,35,,,,0.012,,2.0,0.94,0.92,0.27,,,,1,,,1,
2020-07-04,US,NH,,33,,,iso1:us#iso2:us-nh,5871,380,7542,159077,125,,,,,,,,,14,,,,0.012,,1.6,1.14,0.93,0.26,,,,1,,,4,
2020-07-05,US,NH,,33,,,iso1:us#iso2:us-nh,5897,381,7561,161259,125,,,,,,,,,26,,,,0.011,,1.6,1.17,0.94,0.27,,,,1,,,1,
2020-07-06,US,NH,,33,,,iso1:us#iso2:us-nh,5914,382,7579,162942,125,,,,,,,,,17,,,,0.011,,1.6,1.14,0.94,0.27,,,,1,,,1,
2020-07-07,US,NH,,33,,,iso1:us#iso2:us-nh,5932,384,7610,164819,125,,,,,,,,,18,,,,0.011,,1.6,1.17,0.95,0.27,,,,1,,,2,
2020-07-08,US,NH,,33,,,iso1:us#iso2:us-nh,5952,386,7646,166842,125,,,,,,,,,20,,,,0.012,,1.6,1.17,0.96,0.28,,,,1,,,2,
2020-07-09,US,NH,,33,,,iso1:us#iso2:us-nh,5973,387,7681,169417,125,,,,,,,,,21,,,,0.012,,1.6,1.16,0.98,0.28,,,,1,,,1,
2020-07-10,US,NH,,33,,,iso1:us#iso2:us-nh,5991,390,7715,172117,125,,,,,,,,,18,,,,0.012,,1.4,1.31,0.99,0.29,,,,1,,,3,
2020-07-11,US,NH,,33,,,iso1:us#iso2:us-nh,6024,391,7760,175593,125,,,,,,,,,33,,,,0.013,,1.6,1.14,1.0,0.29,,,,1,,,1,
2020-07-12,US,NH,,33,,,iso1:us#iso2:us-nh,6054,391,7776,177847,125,,,,,,,,,30,,,,0.013,,1.6,1.11,1.02,0.28,,,,1,,,0,
2020-07-13,US,NH,,33,,,iso1:us#iso2:us-nh,6068,391,7802,179459,125,,,,,,,,,14,,,,0.013,,1.6,1.14,1.03,0.29,,,,1,,,0,
2020-07-14,US,NH,,33,,,iso1:us#iso2:us-nh,6091,392,7833,182303,125,,,,,,,,,23,,,,0.013,,1.7,1.1,1.04,0.28,,,,1,,,1,
2020-07-15,US,NH,,33,,,iso1:us#iso2:us-nh,6113,394,7864,185538,125,,,,,,,,,22,,,,0.012,,1.7,1.09,1.05,0.29,,,,1,,,2,
2020-07-16,US,NH,,33,,,iso1:us#iso2:us-nh,6139,395,7899,189006,125,,,,,,,,,26,,,,0.011,,1.7,1.05,1.06,0.29,,,,1,,,1,
2020-07-17,US,NH,,33,,,iso1:us#iso2:us-nh,6165,395,7932,191175,125,,,,,,,,,26,,,,0.011,,1.8,1.01,1.07,0.29,,,,1,,,0,
2020-07-18,US,NH,,33,,,iso1:us#iso2:us-nh,6188,396,7959,194300,125,,,,,,,,,23,,,,0.011,,1.7,1.07,1.07,0.28,,,,1,,,1,
2020-07-19,US,NH,,33,,,iso1:us#iso2:us-nh,6203,398,8013,197253,125,,,,,,,,,15,,,,0.012,,1.6,1.17,1.08,0.28,,,,1,,,2,
2020-07-20,US,NH,,33,,,iso1:us#iso2:us-nh,6249,398,8041,199053,125,,,,,,,,,46,,,,0.012,,1.9,0.97,1.08,0.28,,,,1,,,0,
2020-07-21,US,NH,,33,,,iso1:us#iso2:us-nh,6262,400,8072,201224,125,,,,,,,,,13,,,,0.012,,1.8,1.02,1.08,0.27,,,,1,,,2,
2020-07-22,US,NH,,33,,,iso1:us#iso2:us-nh,6295,402,8112,204863,125,,,,,,,,,33,,,,0.013,,1.9,0.96,1.08,0.27,,,,1,,,2,
2020-07-23,US,NH,,33,,,iso1:us#iso2:us-nh,6318,405,8173,209032,125,,,,,,,,,23,,,,0.013,,1.9,0.98,1.07,0.27,,,,1,,,3,
2020-07-24,US,NH,,33,,,iso1:us#iso2:us-nh,6375,407,8214,212037,125,,,,,,,,,57,,,,0.013,,2.2,0.83,1.06,0.26,,,,1,,,2,
2020-07-25,US,NH,,33,,,iso1:us#iso2:us-nh,6415,409,8237,214150,125,,,,,,,,,40,,,,0.014,,2.4,0.77,1.06,0.26,,,,1,,,2,
2020-07-26,US,NH,,33,,,iso1:us#iso2:us-nh,6436,409,8258,216503,125,,,,,,,,,21,,,,0.013,,2.4,0.75,1.05,0.26,,,,1,,,0,
2020-07-27,US,NH,,33,,,iso1:us#iso2:us-nh,6441,409,8299,219421,125,,,,,,,,,5,,,,0.013,,2.0,0.91,1.04,0.25,,,,1,,,0,
2020-07-28,US,NH,,33,,,iso1:us#iso2:us-nh,6500,409,8332,222104,125,,,,,,,,,59,,,,0.012,,2.5,0.74,1.03,0.25,,,,1,,,0,
2020-07-29,US,NH,,33,,,iso1:us#iso2:us-nh,6513,411,8390,225195,125,,,,,,,,,13,,,,0.013,,2.3,0.8,1.01,0.26,,,,1,,,2,
2020-07-30,US,NH,,33,,,iso1:us#iso2:us-nh,6544,415,8424,227697,125,,,,,,,,,31,,,,0.013,,2.4,0.77,1.0,0.25,,,,1,,,4,
2020-07-31,US,NH,,33,,,iso1:us#iso2:us-nh,6583,415,8469,230674,125,,,,,,,,,39,,,,0.013,,2.2,0.84,0.99,0.26,,,,1,,,0,
2020-08-01,US,NH,,33,,,iso1:us#iso2:us-nh,6613,416,8509,234294,125,,,,,,,,,30,,,,0.013,,2.1,0.88,0.98,0.25,,,,1,,,1,
2020-08-02,US,NH,,33,,,iso1:us#iso2:us-nh,6634,417,8538,237377,125,,,,,,,,,21,,,,0.013,,2.1,0.88,0.97,0.25,,,,1,,,1,
2020-08-03,US,NH,,33,,,iso1:us#iso2:us-nh,6660,417,8566,240161,125,,,,,,,,,26,,,,0.013,,2.3,0.8,0.96,0.25,,,,1,,,0,
2020-08-04,US,NH,,33,,,iso1:us#iso2:us-nh,6693,418,8601,242560,125,,,,,,,,,33,,,,0.013,,2.0,0.91,0.95,0.26,,,,1,,,1,
2020-08-05,US,NH,,33,,,iso1:us#iso2:us-nh,6719,418,8639,245041,125,,,,,,,,,26,,,,0.012,,2.2,0.85,0.94,0.27,,,,1,,,0,
2020-08-06,US,NH,,33,,,iso1:us#iso2:us-nh,6742,419,8688,248007,125,,,,,,,,,23,,,,0.013,,2.1,0.88,0.93,0.28,,,,1,,,1,
2020-08-07,US,NH,,33,,,iso1:us#iso2:us-nh,6779,419,8715,251067,125,,,,,,,,,37,,,,0.012,,2.1,0.89,0.92,0.26,,,,1,,,0,
2020-08-08,US,NH,,33,,,iso1:us#iso2:us-nh,6818,419,8731,253475,125,,,,,,,,,39,,,,0.011,,2.2,0.85,0.91,0.27,,,,1,,,0,
2020-08-09,US,NH,,33,,,iso1:us#iso2:us-nh,6831,419,8749,256409,125,,,,,,,,,13,,,,0.011,,2.1,0.89,0.9,0.27,,,,1,,,0,
2020-08-10,US,NH,,33,,,iso1:us#iso2:us-nh,6840,419,8767,258488,125,,,,,,,,,9,,,,0.011,,1.9,0.97,0.89,0.27,,,,1,,,0,
2020-08-11,US,NH,,33,,,iso1:us#iso2:us-nh,6861,419,8797,261059,110,,,,,,,,,21,,,,0.01,,1.8,0.92,0.89,0.27,,,,1,,,0,
2020-08-12,US,NH,,33,,,iso1:us#iso2:us-nh,6887,420,8844,265458,110,,,,,,,,,26,,,,0.01,,1.8,0.92,0.89,0.28,,,,1,,,1,
2020-08-13,US,NH,,33,,,iso1:us#iso2:us-nh,6921,422,8876,269009,110,,,,,,,,,34,,,,0.009,,1.9,0.86,0.88,0.28,,,,1,,,2,
2020-08-14,US,NH,,33,,,iso1:us#iso2:us-nh,6964,423,8893,272444,110,,,,,,,,,43,,,,0.008,,1.9,0.83,0.88,0.28,,,,1,,,1,
2020-08-15,US,NH,,33,,,iso1:us#iso2:us-nh,6980,423,8917,274619,110,,,,,,,,,16,,,,0.009,,1.7,0.95,0.89,0.28,,,,1,,,0,
2020-08-16,US,NH,,33,,,iso1:us#iso2:us-nh,6988,423,8927,276835,110,,,,,,,,,8,,,,0.009,,1.6,0.98,0.89,0.29,,,,1,,,0,
2020-08-17,US,NH,,33,,,iso1:us#iso2:us-nh,7004,423,8945,278500,110,,,,,,,,,16,,,,0.009,,1.7,0.94,0.9,0.28,,,,1,,,0,
2020-08-18,US,NH,,33,,,iso1:us#iso2:us-nh,7017,424,8962,281430,110,,,,,,,,,13,,,,0.008,,1.6,0.99,0.9,0.29,,,,1,,,1,
2020-08-19,US,NH,,33,,,iso1:us#iso2:us-nh,7036,427,8987,285042,110,,,,,,,,,19,,,,0.007,,1.6,1.03,0.91,0.3,,,,1,,,3,
2020-08-20,US,NH,,33,,,iso1:us#iso2:us-nh,7050,428,9027,289563,110,,,,,,,,,14,,,,0.007,,1.4,1.19,0.93,0.31,,,,1,,,1,
2020-08-21,US,NH,,33,,,iso1:us#iso2:us-nh,7071,428,9050,293246,110,,,,,,,,,21,,,,0.007,,1.1,1.44,0.94,0.31,,,,1,,,0,
2020-08-22,US,NH,,33,,,iso1:us#iso2:us-nh,7092,429,9074,296001,110,,,,,,,,,21,,,,0.007,,1.2,1.38,0.96,0.31,,,,1,,,1,
2020-08-23,US,NH,,33,,,iso1:us#iso2:us-nh,7107,429,9099,299003,110,,,,,,,,,15,,,,0.008,,1.3,1.29,0.97,0.31,,,,1,,,0,
2020-08-24,US,NH,,33,,,iso1:us#iso2:us-nh,7134,429,9114,301355,110,,,,,,,,,27,,,,0.007,,1.4,1.18,0.99,0.3,,,,1,,,0,
2020-08-25,US,NH,,33,,,iso1:us#iso2:us-nh,7150,429,9141,304865,110,,,,,,,,,16,,,,0.008,,1.4,1.16,1.01,0.31,,,,1,,,0,
2020-08-26,US,NH,,33,,,iso1:us#iso2:us-nh,7159,430,9174,309442,110,,,,,,,,,9,,,,0.008,,1.3,1.25,1.03,0.31,,,,1,,,1,
2020-08-27,US,NH,,33,,,iso1:us#iso2:us-nh,7194,431,9210,313355,110,,,,,,,,,35,,,,0.008,,1.5,1.07,1.05,0.32,,,,1,,,1,
2020-08-28,US,NH,,33,,,iso1:us#iso2:us-nh,7216,432,9236,316254,110,,,,,,,,,22,,,,0.008,,1.5,1.06,1.07,0.32,,,,1,,,1,
2020-08-29,US,NH,,33,,,iso1:us#iso2:us-nh,7246,432,9269,319459,110,,,,,,,,,30,,,,0.008,,1.6,1.0,1.08,0.31,,,,1,,,0,
2020-08-30,US,NH,,33,,,iso1:us#iso2:us-nh,7254,432,9292,321721,110,,,,,,,,,8,,,,0.008,,1.5,1.05,1.1,0.3,,,,1,,,0,
2020-08-31,US,NH,,33,,,iso1:us#iso2:us-nh,7275,432,9310,324061,110,,,,,,,,,21,,,,0.009,,1.5,1.09,1.11,0.29,,,,1,,,0,
2020-09-01,US,NH,,33,,,iso1:us#iso2:us-nh,7297,432,9357,327416,110,,2179,36,,275,131,3,,22,,,,0.009,,1.5,1.05,1.12,0.29,0.02,,0.48,1,,,0,
2020-09-02,US,NH,,33,,,iso1:us#iso2:us-nh,7309,432,9396,330579,110,,2210,39,,279,146,3,,12,,,,0.01,,1.6,1.03,1.13,0.3,0.02,,0.52,1,,,0,
2020-09-03,US,NH,,33,,,iso1:us#iso2:us-nh,7347,432,9455,335707,110,,2202,26,,279,153,3,,38,,,,0.011,,1.6,1.01,1.14,0.29,0.02,,0.55,1,,,0,
2020-09-04,US,NH,,33,,,iso1:us#iso2:us-nh,7368,432,9506,339729,110,,2201,28,,279,158,4,,21,,,,0.011,,1.6,1.01,1.14,0.29,0.03,,0.57,1,,,0,
2020-09-05,US,NH,,33,,,iso1:us#iso2:us-nh,7424,432,9548,343966,110,,2124,29,,279,147,3,,56,,,,0.011,,1.9,0.87,1.14,0.28,0.02,,0.53,1,,,0,
2020-09-06,US,NH,,33,,,iso1:us#iso2:us-nh,7447,433,9588,347255,110,,2053,34,,279,135,0,,23,,,,0.011,,2.0,0.8,1.14,0.27,0.0,,0.48,1,,,1,
2020-09-07,US,NH,,33,,,iso1:us#iso2:us-nh,7476,433,9602,349301,110,,2047,38,,279,141,1,,29,,,,0.011,,2.1,0.77,1.14,0.27,0.01,,0.51,2,,,0,
2020-09-08,US,NH,,33,,,iso1:us#iso2:us-nh,7494,433,9647,352147,110,,2057,47,,279,137,4,,18,,,,0.012,,2.1,0.78,1.13,0.26,0.03,,0.49,2,,,0,
2020-09-09,US,NH,,33,,,iso1:us#iso2:us-nh,7517,433,9693,355419,110,,2169,39,,279,151,3,,23,,,,0.012,,2.2,0.74,1.12,0.26,0.02,,0.54,2,,,0,
2020-09-10,US,NH,,33,,,iso1:us#iso2:us-nh,7573,434,9765,359209,110,,2176,27,,279,147,3,,56,,,,0.013,,2.4,0.68,1.11,0.26,0.02,,0.53,2,,,1,
2020-09-11,US,NH,,33,,,iso1:us#iso2:us-nh,7620,434,9813,363033,110,,2187,34,,279,161,3,,47,,,,0.013,,2.6,0.61,1.1,0.25,0.02,,0.58,2,,,0,
2020-09-12,US,NH,,33,,,iso1:us#iso2:us-nh,7652,435,9861,366235,110,,2134,29,,279,166,3,,32,,,,0.014,,2.4,0.68,1.09,0.24,0.03,,0.59,2,,,1,
2020-09-13,US,NH,,33,,,iso1:us#iso2:us-nh,7696,436,9888,370247,110,,2105,28,,279,142,2,,44,,,,0.013,,2.6,0.62,1.08,0.24,0.01,,0.51,2,,,1,
2020-09-14,US,NH,,33,,,iso1:us#iso2:us-nh,7714,436,9921,373340,110,,2113,33,,279,134,1,,18,,,,0.013,,2.5,0.65,1.07,0.23,0.01,,0.48,2,,,0,
2020-09-15,US,NH,,33,,,iso1:us#iso2:us-nh,7748,438,9959,376871,110,,2267,33,,279,154,1,,34,,,,0.012,,2.7,0.61,1.06,0.22,0.01,,0.55,2,,,2,
2020-09-16,US,NH,,33,,,iso1:us#iso2:us-nh,7780,438,10006,380843,110,,2238,23,,282,153,1,,32,,,,0.012,,2.8,0.59,1.06,0.23,0.01,,0.54,2,,,0,
2020-09-17,US,NH,,33,,,iso1:us#iso2:us-nh,7814,438,10074,386569,110,,2242,26,,282,157,1,,34,,,,0.011,,2.5,0.64,1.05,0.23,0.01,,0.56,2,,,0,
2020-09-18,US,NH,,33,,,iso1:us#iso2:us-nh,7861,438,10118,391293,110,,2211,28,,282,151,2,,47,,,,0.011,,2.5,0.64,1.05,0.23,0.02,,0.54,1,,,0,
2020-09-19,US,NH,,33,,,iso1:us#iso2:us-nh,7920,438,10163,395873,110,,2158,25,,282,144,2,,59,,,,0.01,,2.8,0.57,1.04,0.22,0.01,,0.51,1,,,0,
2020-09-20,US,NH,,33,,,iso1:us#iso2:us-nh,7947,438,10187,401348,110,,2103,36,,282,145,2,,27,,,,0.01,,2.6,0.61,1.05,0.22,0.01,,0.51,1,,,0,
2020-09-21,US,NH,,33,,,iso1:us#iso2:us-nh,7952,438,10209,403459,110,,2087,33,,283,150,2,,5,,,,0.009,,2.5,0.65,1.05,0.22,0.01,,0.53,1,,,0,
2020-09-22,US,NH,,33,,,iso1:us#iso2:us-nh,7990,438,10250,407159,110,,2221,36,,282,158,1,,38,,,,0.01,,2.5,0.64,1.06,0.22,0.01,,0.56,1,,,0,
2020-09-23,US,NH,,33,,,iso1:us#iso2:us-nh,8007,438,10321,411839,110,,2258,38,,282,151,4,,17,,,,0.01,,2.4,0.68,1.07,0.22,0.03,,0.54,1,,,0,
2020-09-24,US,NH,,33,,,iso1:us#iso2:us-nh,8044,438,10381,416717,110,,2291,41,,282,157,6,,37,,,,0.01,,2.4,0.67,1.08,0.22,0.05,,0.56,1,,,0,
2020-09-25,US,NH,,33,,,iso1:us#iso2:us-nh,8085,438,10451,421746,110,,2264,35,,282,158,5,,41,,,,0.011,,2.4,0.69,1.1,0.23,0.04,,0.56,1,,,0,
2020-09-26,US,NH,,33,,,iso1:us#iso2:us-nh,8121,439,10514,426502,110,,2186,42,,282,149,6,,36,,,,0.011,,2.1,0.77,1.11,0.22,0.04,,0.53,1,,,1,
2020-09-27,US,NH,,33,,,iso1:us#iso2:us-nh,8172,439,10546,431915,110,,2083,47,,282,148,7,,51,,,,0.012,,2.4,0.68,1.13,0.22,0.05,,0.52,1,,,0,
2020-09-28,US,NH,,33,,,iso1:us#iso2:us-nh,8208,439,10558,434718,110,,2138,42,,282,145,6,,36,,,,0.011,,2.7,0.6,1.15,0.22,0.04,,0.51,1,,,0,
2020-09-29,US,NH,,33,,,iso1:us#iso2:us-nh,8233,439,10629,438703,110,,2282,35,,282,150,6,,25,,,,0.012,,2.6,0.63,1.16,0.22,0.04,,0.53,1,,,0,
2020-09-30,US,NH,,33,,,iso1:us#iso2:us-nh,8266,439,10684,444230,110,,2329,35,,282,165,6,,33,,,,0.011,,2.7,0.59,1.18,0.23,0.05,,0.59,1,,,0,
2020-10-01,US,NH,,33,,,iso1:us#iso2:us-nh,8317,441,10792,448954,110,,2324,40,,282,165,9,,51,,,,0.013,,2.9,0.56,1.19,0.24,0.07,,0.59,1,,,2,
2020-10-02,US,NH,,33,,,iso1:us#iso2:us-nh,8534,442,10854,454015,110,,2276,36,,282,161,7,,,,,,0.012,,,,1.2,0.23,0.05,,0.57,1,,,1,
2020-10-03,US,NH,,33,,,iso1:us#iso2:us-nh,8597,442,10913,458128,110,,2223,47,,282,150,9,,63,,,,0.012,,3.2,0.51,1.21,0.22,0.06,,0.53,2,,,0,
2020-10-04,US,NH,,33,,,iso1:us#iso2:us-nh,8645,443,10939,461827,110,,2175,46,,282,136,10,,48,,,,0.013,,3.1,0.52,1.21,0.22,0.06,,0.48,2,,,1,
2020-10-05,US,NH,,33,,,iso1:us#iso2:us-nh,8680,444,10983,465395,110,,2138,48,,282,146,8,,35,,,,0.014,,3.1,0.52,1.21,0.21,0.06,,0.52,2,,,1,
2020-10-06,US,NH,,33,,,iso1:us#iso2:us-nh,8731,446,11077,469695,110,,2263,52,,283,164,11,,51,,,,0.014,,3.4,0.47,1.21,0.2,0.08,,0.58,2,,,2,
2020-10-07,US,NH,,33,,,iso1:us#iso2:us-nh,8800,448,11149,475392,110,,2227,44,,282,161,9,,69,,,,0.015,,3.9,0.42,1.21,0.19,0.07,,0.57,2,,,2,
2020-10-08,US,NH,,33,,,iso1:us#iso2:us-nh,8878,448,11244,480314,110,,2252,41,,282,166,8,,78,,,,0.014,,4.2,0.38,1.2,0.19,0.06,,0.59,2,,,0,
2020-10-09,US,NH,,33,,,iso1:us#iso2:us-nh,8970,450,11362,485797,110,,2192,35,,282,154,9,,92,,,,0.016,,4.6,0.35,1.19,0.18,0.07,,0.55,2,,,2,
2020-10-10,US,NH,,33,,,iso1:us#iso2:us-nh,9092,455,11416,490182,110,,2157,45,,282,152,10,,122,,,,0.015,,5.2,0.31,1.19,0.17,0.07,,0.54,2,,,5,
2020-10-11,US,NH,,33,,,iso1:us#iso2:us-nh,9143,456,11479,495606,110,,2020,42,,282,134,7,,51,,,,0.016,,5.2,0.31,1.18,0.16,0.05,,0.48,2,,,1,
2020-10-12,US,NH,,33,,,iso1:us#iso2:us-nh,9208,456,11529,500854,110,,2018,32,,282,142,7,,65,,,,0.015,,5.5,0.29,1.17,0.15,0.05,,0.5,2,,,0,
2020-10-13,US,NH,,33,,,iso1:us#iso2:us-nh,9279,456,11594,506751,110,,2136,34,,283,150,7,,71,,,,0.014,,5.8,0.28,1.16,0.14,0.05,,0.53,2,,,0,
2020-10-14,US,NH,,33,,,iso1:us#iso2:us-nh,9349,458,11689,513022,110,,2152,44,,282,138,6,,70,,,,0.014,,5.8,0.28,1.15,0.15,0.04,,0.49,2,,,2,
2020-10-15,US,NH,,33,,,iso1:us#iso2:us-nh,9426,463,11779,519223,110,,2181,44,,282,149,5,,77,,,,0.014,,5.8,0.28,1.14,0.15,0.04,,0.53,2,,,5,
2020-10-16,US,NH,,33,,,iso1:us#iso2:us-nh,9514,465,11897,526086,110,,2232,38,,282,157,5,,88,,,,0.013,,5.7,0.28,1.14,0.14,0.04,,0.56,2,,,2,
2020-10-17,US,NH,,33,,,iso1:us#iso2:us-nh,9625,466,11984,532568,110,,2145,47,,282,150,5,,111,,,,0.013,,5.6,0.29,1.14,0.14,0.04,,0.53,2,,,1,
2020-10-18,US,NH,,33,,,iso1:us#iso2:us-nh,9694,467,12037,537016,110,,2103,50,,283,140,5,,69,,,,0.013,,5.8,0.28,1.14,0.14,0.03,,0.49,2,,,1,
2020-10-19,US,NH,,33,,,iso1:us#iso2:us-nh,9746,468,12100,542055,110,,2102,51,,282,147,5,,52,,,,0.014,,5.7,0.29,1.14,0.14,0.04,,0.52,2,,,1,
2020-10-20,US,NH,,33,,,iso1:us#iso2:us-nh,9828,468,12183,547483,110,,2226,45,,282,166,5,,82,,,,0.014,,5.8,0.28,1.14,0.14,0.04,,0.59,2,,,0,
2020-10-21,US,NH,,33,,,iso1:us#iso2:us-nh,9917,469,12275,553788,110,,2266,56,,282,162,6,,89,,,,0.014,,6.0,0.27,1.15,0.14,0.05,,0.57,2,,,1,
2020-10-22,US,NH,,33,,,iso1:us#iso2:us-nh,9994,470,12404,559996,110,,2255,49,,282,155,6,,77,,,,0.015,,6.0,0.27,1.15,0.15,0.05,,0.55,2,,,1,
2020-10-23,US,NH,,33,,,iso1:us#iso2:us-nh,10112,471,12555,566545,110,,2290,42,,282,163,8,,118,,,,0.016,,6.3,0.26,1.16,0.15,0.06,,0.58,2,,,1,
2020-10-24,US,NH,,33,,,iso1:us#iso2:us-nh,10238,473,12642,571392,110,,2189,51,,282,162,9,,126,,,,0.017,,6.4,0.25,1.17,0.14,0.07,,0.57,2,,,2,
2020-10-25,US,NH,,33,,,iso1:us#iso2:us-nh,10328,473,12740,576721,110,,2090,47,,282,149,10,,90,,,,0.017,,6.7,0.24,1.18,0.14,0.07,,0.53,2,,,0,
2020-10-26,US,NH,,33,,,iso1:us#iso2:us-nh,10397,475,12813,581763,110,,2041,51,,282,143,9,,69,,,,0.018,,6.8,0.24,1.19,0.13,0.06,,0.51,2,,,2,
2020-10-27,US,NH,,33,,,iso1:us#iso2:us-nh,10530,475,12934,587999,110,,2205,51,,282,150,9,,133,,,,0.018,,7.4,0.22,1.21,0.13,0.06,,0.53,2,,,0,
2020-10-28,US,NH,,33,,,iso1:us#iso2:us-nh,10641,478,13056,595246,110,,2237,60,,282,161,11,,111,,,,0.018,,7.6,0.21,1.22,0.13,0.08,,0.57,2,,,3,
2020-10-29,US,NH,,33,,,iso1:us#iso2:us-nh,10768,482,13211,602264,110,,2271,61,,282,169,12,,127,,,,0.019,,8.1,0.2,1.23,0.13,0.1,,0.6,2,,,4,
2020-10-30,US,NH,,33,,,iso1:us#iso2:us-nh,10884,482,13361,609318,110,,2250,72,,282,169,14,,116,,,,0.018,,8.1,0.2,1.24,0.13,0.11,,0.6,2,,,0,
2020-10-31,US,NH,,33,,,iso1:us#iso2:us-nh,11084,483,13490,614882,110,,2147,69,,282,156,12,,200,,,,0.019,,8.9,0.18,1.25,0.12,0.09,,0.55,2,,,1,
2020-11-01,US,NH,,33,,,iso1:us#iso2:us-nh,11214,483,13576,618998,110,,2054,79,,282,142,9,,130,,,,0.019,,9.3,0.17,1.26,0.11,0.06,,0.5,2,,,0,
2020-11-02,US,NH,,33,,,iso1:us#iso2:us-nh,11320,483,13648,623023,110,,2071,67,,282,145,11,,106,,,,0.02,,9.7,0.17,1.27,0.11,0.07,,0.51,2,,,0,
2020-11-03,US,NH,,33,,,iso1:us#iso2:us-nh,11448,483,13827,630075,110,,2228,60,,282,170,10,,128,,,,0.021,,9.6,0.17,1.28,0.11,0.08,,0.6,2,,,0,
2020-11-04,US,NH,,33,,,iso1:us#iso2:us-nh,11563,484,14031,636195,110,,2254,80,,283,168,8,,115,,,,0.023,,9.7,0.17,1.29,0.12,0.07,,0.59,2,,,1,
2020-11-05,US,NH,,33,,,iso1:us#iso2:us-nh,11808,486,14247,643117,110,,2288,90,,282,171,8,,245,,,,0.025,,10.9,0.15,1.29,0.12,0.07,,0.61,2,,,2,
2020-11-06,US,NH,,33,,,iso1:us#iso2:us-nh,12012,488,14448,649650,110,,2267,76,,282,173,9,,204,,,,0.026,,11.9,0.14,1.3,0.12,0.08,,0.61,2,,,2,
2020-11-07,US,NH,,33,,,iso1:us#iso2:us-nh,12241,489,14728,656809,110,,2182,86,,282,165,9,,229,,,,0.029,,12.2,0.13,1.3,0.12,0.07,,0.59,2,,,1,
2020-11-08,US,NH,,33,,,iso1:us#iso2:us-nh,12488,489,14876,661776,110,,2123,86,,282,164,10,,247,,,,0.029,,13.4,0.12,1.3,0.1,0.08,,0.58,2,,,0,
2020-11-09,US,NH,,33,,,iso1:us#iso2:us-nh,12699,489,15068,665992,110,,2078,85,,282,164,13,,211,,,,0.032,,14.5,0.11,1.29,0.11,0.1,,0.58,2,,,0,
2020-11-10,US,NH,,33,,,iso1:us#iso2:us-nh,12919,489,15347,672628,110,,2247,92,,284,177,15,,220,,,,0.034,,15.5,0.1,1.29,0.11,0.12,,0.62,2,,,0,
2020-11-11,US,NH,,33,,,iso1:us#iso2:us-nh,13148,492,15723,680963,110,,2304,105,,283,189,16,,229,,,,0.036,,16.7,0.1,1.28,0.1,0.15,,0.67,2,,,3,
